id,description,water,energy,protein,lipid,ash,carbohydrate,fiber,sugar,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,manganese,selenium,vitamin_C,thiamin,riboflavin,niacin,panto_acid,vitamin_B6,food_folate,choline,vit_B12,vit_A,vit_A_RAE,retinol,alpha_carot,beta_carot,beta_crypt,lycopene,vitamin_E,vit_D,vit_K,fat_sat,fat_mono,fat_poly,cholestrl
1001,"BUTTER,WITH SALT",15.87,717,0.85,81.11,2.11,0.06,0,0.06,24,0.02,2,24,24,643,0.09,0,0,1,0,0.005,0.034,0.042,0.11,0.003,3,18.8,0.17,2499,684,671,0,158,0,0,2.32,1.5,7,51.368,21.021,3.043,215
1002,"BUTTER,WHIPPED,WITH SALT",15.87,717,0.85,81.11,2.11,0.06,0,0.06,24,0.16,2,23,26,659,0.05,0.016,0.004,1,0,0.005,0.034,0.042,0.11,0.003,3,18.8,0.13,2499,684,671,0,158,0,0,2.32,1.5,7,50.489,23.426,3.012,219
1003,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,0,0,0,0,4,0,0,3,5,2,0.01,0.001,0,0,0,0.001,0.005,0.003,0.01,0.001,0,22.3,0.01,3069,840,824,0,193,0,0,2.8,1.8,8.6,61.924,28.732,3.694,256
1004,"CHEESE,BLUE",42.41,353,21.4,28.74,5.11,2.34,0,0.5,528,0.31,23,387,256,1146,2.66,0.04,0.009,14.5,0,0.029,0.382,1.016,1.729,0.166,36,15.4,1.22,721,198,192,0,74,0,0,0.25,0.5,2.4,18.669,7.778,0.8,75
1005,"CHEESE,BRICK",41.11,371,23.24,29.68,3.18,2.79,0,0.51,674,0.43,24,451,136,560,2.6,0.024,0.012,14.5,0,0.014,0.351,0.118,0.288,0.065,20,15.4,1.26,1080,292,286,0,76,0,0,0.26,0.5,2.5,18.764,8.598,0.784,94
1006,"CHEESE,BRIE",48.42,334,20.75,27.68,2.7,0.45,0,0.45,184,0.5,20,188,152,629,2.38,0.019,0.034,14.5,0,0.07,0.52,0.38,0.69,0.235,65,15.4,1.65,592,174,173,0,9,0,0,0.24,0.5,2.3,17.41,8.013,0.826,100
1007,"CHEESE,CAMEMBERT",51.8,300,19.8,24.26,3.68,0.46,0,0.46,388,0.33,20,347,187,842,2.38,0.021,0.038,14.5,0,0.028,0.488,0.63,1.364,0.227,62,15.4,1.3,820,241,240,0,12,0,0,0.21,0.4,2,15.259,7.023,0.724,72
1008,"CHEESE,CARAWAY",39.28,376,25.18,29.2,3.28,3.06,0,No Value,673,0.64,22,490,93,690,2.94,0.024,0.021,14.5,0,0.031,0.45,0.18,0.19,0.074,18,No Value,0.27,1054,271,262,No Value,No Value,No Value,No Value,No Value,No Value,No Value,18.584,8.275,0.83,93
1009,"CHEESE,CHEDDAR",37.1,406,24.04,33.82,3.71,1.33,0,0.28,675,0.16,27,473,76,644,3.43,0.056,0.033,28.3,0,0.027,0.434,0.039,0.481,0.049,26,16.5,0.88,994,263,256,0,85,0,0,0.78,0.6,2.9,19.368,8.428,1.433,102
1010,"CHEESE,CHESHIRE",37.65,387,23.37,30.6,3.6,4.78,0,No Value,643,0.21,21,464,95,700,2.79,0.042,0.012,14.5,0,0.046,0.293,0.08,0.413,0.074,18,No Value,0.83,985,233,220,No Value,No Value,No Value,No Value,No Value,No Value,No Value,19.475,8.671,0.87,103
1011,"CHEESE,COLBY",38.2,394,23.76,32.11,3.36,2.57,0,0.52,685,0.76,26,457,127,604,3.07,0.042,0.012,14.5,0,0.015,0.375,0.093,0.21,0.079,18,15.4,0.83,994,264,257,0,82,0,0,0.28,0.6,2.7,20.218,9.28,0.953,95
1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,4.3,1.41,3.38,0,2.67,83,0.07,8,159,104,364,0.4,0.029,0.002,9.7,0,0.027,0.163,0.099,0.557,0.046,12,18.4,0.43,140,37,36,0,12,0,0,0.08,0.1,0,1.718,0.778,0.123,17
1013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,3.85,1.2,4.61,0.2,2.38,53,0.16,7,113,90,344,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.181,0.068,11,17.5,0.53,146,38,37,0,14,0,0,0.04,0,0.4,2.311,1.036,0.124,13
1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,0.29,1.71,6.66,0,1.85,86,0.15,11,190,137,372,0.47,0.03,0.022,9.4,0,0.023,0.226,0.144,0.446,0.016,9,17.9,0.46,8,2,2,0,0,0,0,0.01,0,0,0.169,0.079,0.003,7
1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.24,81,10.45,2.27,1.27,4.76,0,4,111,0.13,9,150,125,308,0.51,0.033,0.015,11.9,0,0.02,0.251,0.103,0.524,0.057,8,16.3,0.47,225,68,68,0,6,0,0,0.08,0,0,1.235,0.516,0.083,12
1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,1.02,1.39,2.72,0,2.72,61,0.14,5,134,86,406,0.38,0.028,0.003,9,0,0.021,0.165,0.128,0.215,0.068,12,17.5,0.63,41,11,11,0,3,0,0,0.01,0,0.1,0.645,0.291,0.031,4
1017,"CHEESE,CREAM",54.44,342,5.93,34.24,1.32,4.07,0,3.21,98,0.38,9,106,138,365,0.51,0.019,0.011,2.4,0,0.02,0.125,0.145,0.57,0.035,11,27.2,0.25,1343,366,359,0,88,0,0,0.29,0.6,2.9,19.292,8.62,1.437,110
1018,"CHEESE,EDAM",41.56,357,24.99,27.8,4.22,1.43,0,1.43,731,0.44,30,536,188,812,3.75,0.036,0.011,14.5,0,0.037,0.389,0.082,0.281,0.076,16,15.4,1.54,825,243,242,0,11,0,0,0.24,0.5,2.3,17.572,8.125,0.665,89
1019,"CHEESE,FETA",55.22,264,14.21,21.28,5.2,4.09,0,4.09,493,0.65,19,337,62,917,2.88,0.032,0.028,15,0,0.154,0.844,0.991,0.967,0.424,32,15.4,1.69,422,125,125,0,3,0,0,0.18,0.4,1.8,14.946,4.623,0.591,89
1020,"CHEESE,FONTINA",37.92,389,25.6,31.14,3.79,1.55,0,1.55,550,0.23,14,346,64,800,3.5,0.025,0.014,14.5,0,0.021,0.204,0.15,0.429,0.083,6,15.4,1.68,913,261,258,0,32,0,0,0.27,0.6,2.6,19.196,8.687,1.654,116
1021,"CHEESE,GJETOST",13.44,466,9.65,29.51,4.75,42.65,0,No Value,400,0.52,70,444,1409,600,1.14,0.08,0.04,14.5,0,0.315,1.382,0.813,3.351,0.271,5,No Value,2.42,1113,334,334,No Value,No Value,No Value,No Value,No Value,No Value,No Value,19.16,7.879,0.938,94
1022,"CHEESE,GOUDA",41.46,356,24.94,27.44,3.94,2.22,0,2.22,700,0.24,29,546,121,819,3.9,0.036,0.011,14.5,0,0.03,0.334,0.063,0.34,0.08,21,15.4,1.54,563,165,164,0,10,0,0,0.24,0.5,2.3,17.614,7.747,0.657,114
1023,"CHEESE,GRUYERE",33.19,413,29.81,32.34,4.3,0.36,0,0.36,1011,0.17,36,605,81,714,3.9,0.032,0.017,14.5,0,0.06,0.279,0.106,0.562,0.081,10,15.4,1.6,948,271,268,0,33,0,0,0.28,0.6,2.7,18.913,10.043,1.733,110
1024,"CHEESE,LIMBURGER",48.42,327,20.05,27.25,3.79,0.49,0,0.49,497,0.13,21,393,128,800,2.1,0.021,0.038,14.5,0,0.08,0.503,0.158,1.177,0.086,58,15.4,1.04,1155,340,339,0,15,0,0,0.23,0.5,2.3,16.746,8.606,0.495,90
1025,"CHEESE,MONTEREY",41.01,373,24.48,30.28,3.55,0.68,0,0.5,746,0.72,27,444,81,600,3,0.032,0.011,14.5,0,0.015,0.39,0.093,0.21,0.079,18,15.4,0.83,769,198,192,0,78,0,0,0.26,0.6,2.5,19.066,8.751,0.899,89
1026,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,22.35,3.28,2.19,0,1.03,505,0.44,20,354,76,627,2.92,0.011,0.03,17,0,0.03,0.283,0.104,0.141,0.037,7,15.4,2.28,676,179,174,0,57,0,0,0.19,0.4,2.3,13.152,6.573,0.765,79
1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,24.64,2.91,2.47,0,1.01,575,0.2,21,412,75,710,2.46,0.022,0.009,16.1,0,0.016,0.27,0.094,0.071,0.062,8,15,0.73,745,197,192,0,63,0,0,0.21,0.5,2.5,15.561,7.027,0.778,89
1028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,15.92,3.27,2.77,0,1.13,782,0.22,23,463,84,619,2.76,0.025,0.01,14.4,0,0.018,0.303,0.105,0.079,0.07,9,15.4,0.82,481,127,124,0,41,0,0,0.14,0.3,1.6,10.114,4.51,0.472,64
